"ravintolat","osoitteet","hinta_laadut"
"Katiska","Hakaniemen kauppahalli 1, 00530 Helsinki",1.5
"Dragon and Phoenix","Pohjoinen Makasiinikatu 1, 00130 Helsinki",3
"Ravintola Saaga","Bulevardi 34, 00120 Helsinki",2.4
"Lappi Ravintola","Annankatu 22, 00100 Helsinki",1.8
"Virgin Oil Co.","Mannerheimintie 5, 00100 Helsinki",1.7
"Brasserie Kämp","Pohjoisesplanadi 29, 00100 Helsinki",1.8
"Kosmos","Kalevankatu 3, 00100 Helsinki",2
"Nanking","Kalevankatu 28, 00100 Helsinki",4.3
"Namaskaar Express Rautatieasema","Rautatieaseman kauppakuja, Elielinaukio 3, 00100 Helsinki",3
"Mt. Everest","Lapinlahdenkatu 17, 00180 Helsinki",3
"Seaside Garden","Sepänkatu 19, 00150 Helsinki",3.9
"Meze Point","Mikonkatu 8, 00100 Helsinki",2.8
"Ravintola Meritähti","Itämerenkatu 14 A 8, 00180 Helsinki",2.6
"Merimakasiini","Hietalahdenranta 14, 00180 Helsinki",3.1
"Memphis Hesari","Kluuvikatu 8, 00100 Helsinki",1.7
"Maya Bar & Grill","Mikonkatu 18, 00100 Helsinki",2.9
"Marski Bar & Restaurant","Mannerheimintie 10, 00100 Helsinki",3
"Marocco","Museokatu 7, 00100 Helsinki",3.4
"Manhattan Steak House Forum","Mannerheimintie 20, 00100 Helsinki",3.6
"Manhattan Steak House","Eteläesplanadi 24, 00130 Helsinki",2.9
"Manala","Dagmarinkatu 2, 00100 Helsinki",2.8
"Kappeli","Eteläesplanadi 1, 00130 Helsinki",2.2
"Gandi","Toivonkatu 1-3, 00250 Helsinki",3.5
"Ravintola Simonkatu","Simonkatu 9, 00100 Helsinki",3
"Long Wall","Annankatu 26, 00100 Helsinki",2.4
"Ravintola Loiste","Kaivokatu 3 A, 00100 Helsinki",1.8
"Olo Ravintola","Pohjoisesplanadi 5, 00160 Helsinki",3.1
"Lehtovaara","Mechelininkatu 39, 00250 Helsinki",2.7
"Lyon","Mannerheimintie 56, 00260 Helsinki",3
"Maharaja","Mannerheimintie 21-23, 00250 Helsinki",2.9
"Makasiini Restaurant & Bar","Katajanokanlaituri 7, 00160 Helsinki",2.5
"Mestaritalli","Merikannontie 2, Toivo Kuulan Puisto, 00260 Helsinki",2.4
"Messenius","Messeniuksenkatu 7, 00250 Helsinki",2
"Kahvila-konditoria Wanzetta","Liisankatu 9, 00170 Helsinki",NA
"Mountain","Nordenskiöldinkatu 8, 00250 Helsinki",4.4
"Kotipizza Annankatu","Annankatu 6, 00120 Helsinki",4
"Gold Lion","Runeberginkatu 8, 00100 Helsinki",4.5
"Nokka","Kanavaranta 7, 00160 Helsinki",3.3
"Nuevo","Sofiankatu 4, 00170 Helsinki",2.6
"Famu&Bar","Mannerheimintie 46, 00260 Helsinki",2
"Piano","Rauhankatu 15, 00170 Helsinki",3
"Ristorante Pizzeria Villetta","Ruusulankatu 8, 00260 Helsinki",3.2
"Rodolfo","Kirkkokatu 5, 00170 Helsinki",2.6
"Sasso","Pohjoisesplanadi 17, 00170 Helsinki",2.2
"Ravintola Savu","Tervasaarenkannas 3, 00170 Helsinki",2.3
"Viiden Pennin Krouvi","Mannerheimintie 55, 00250 Helsinki",3
"Zinnkeller","Meritullinkatu 25, 00170 Helsinki",2.8
"Ravintola Perho","Mechelininkatu 7, 00100 Helsinki",4.8
"Parrilla Española","Eerikinkatu 4, 00100 Helsinki",2.8
"Ravintola Palace","Eteläranta 10, 00130 Helsinki",3.5
"Dragon Spring","Urho Kekkosen katu 4-6, 00100 Helsinki",3.9
"Ravintola Eliel","Rautatieasema Asema-aukio, 00100 Helsinki",1
"Raffaello","Aleksanterinkatu 46, 00100 Helsinki",2.1
"Kitzens","Mikonkatu 23, 00100 Helsinki",1.9
"Farouge","Yrjönkatu 6, 00120 Helsinki",2
"Fills Kitchen & Bar","Mikonkatu 19, 00100 Helsinki",1
"Pizza Hut Tennispalatsi","Fredrikinkatu 65, 00100 Helsinki",1.7
"Fransmanni Kluuvikatu","Kluuvikatu 8, 00100 Helsinki",1.7
"G.W.Sundmans","Eteläranta 16, 00130 Helsinki",3.2
"Kuu","Töölönkatu 27, 00260 Helsinki",3.6
"Pizza Hut Citykäytävä","Aleksanterinkatu 21, 00100 Helsinki",1.2
"Piccolo Mondo","Aleksanterinkatu 15, 00100 Helsinki",2.4
"Carelia","Mannerheimintie 56, 00260 Helsinki",3.7
"Kuurna","Meritullinkatu 6, 00170 Helsinki",3.2
"Sis. Deli Ullanlinna","Korkeavuorenkatu 6, 00150 Helsinki",3
"Maxill","Korkeavuorenkatu 4, 00150 Helsinki",1.5
"NJK","Valkosaari 1, 00140 Helsinki",2.8
"Nerone","Pursimiehenkatu 27, 00150 Helsinki",2.9
"Ravintola Saslik","Neitsytpolku 12, 00140 Helsinki",2.3
"Sea Horse","Kapteeninkatu 11, 00140 Helsinki",3.3
"Ravintola Suomenlinnan Panimo","Suomenlinna C 1, 00190 Helsinki",3.1
"Teranga","Tähtitorninkatu 18, 00140 Helsinki",NA
"Kanava Bar","Kanavaranta 7, 00160 Helsinki",2
"Bellevue","Rahapajankatu 3, 00160 Helsinki",3.3
"Chico's Töölö","Mannerheimintie 68, 00260 Helsinki",2.1
"China Gate","Runeberginkatu 63 B, 00260 Helsinki",3.3
"Mount Everest Nokka","Luotsikatu 12, 00160 Helsinki",3.4
"FishMarket","Pohjoisesplanadi 17, 00170 Helsinki",2.6
"Galleria-ravintola Wellamo","Laivastokatu 18, 00160 Helsinki",2.3
"Korea House","Mariankatu 19, 00170 Helsinki",2.9
"Kok Thai","Runeberginkatu 56, 00260 Helsinki",2.8
"Kolme Kruunua","Liisankatu 5, 00170 Helsinki",3.5
"Demo","Uudenmaankatu 9-11, 00120 Helsinki",3
"Roban Pizza","Iso Roobertinkatu 19, 00120 Helsinki",1
"Picnic Kamppi","Urho Kekkosen katu 1, 00100 Helsinki",2
"Cafe Bar Valimo","Suomenlinna B 13, 00190 Helsinki",4
"Cafe Ursula","Ehrenströmintie 3, 00140 Helsinki",2.1
"Rivoli","Albertinkatu 38, 00180 Helsinki",3.2
"Central","Pietarinkatu 15, 00140 Helsinki",2.2
"Coma","Museokatu 18, 00100 Helsinki",3
"Ravintola Teatteri","Pohjoisesplanadi 2, 00130 Helsinki",3.2
"Chico's Bulevardi","Hietalahdenranta 5 C, 00120 Helsinki",2.3
"Ravintola Strindberg","Pohjoisesplanadi 33, 00100 Helsinki",2.8
"Ravintola Pääposti","Mannerheiminaukio 1 B, 00100 Helsinki",2
"Ravintola Kaisaniemi","Kaisaniementie 6, 00100 Helsinki",4.5
"Kahvila Suomi","Pursimiehenkatu 12, 00150 Helsinki",3
"Kotipizza Kruunuhaka","Mariankatu 10, 00170 Helsinki",1.5
"Kim's Tapas","Kasarmikatu 4, 00140 Helsinki",2
"Kom-ravintola","Kapteeninkatu 26, 00140 Helsinki",3.3
"Konstan Möljä","Hietalahdenkatu 14, 00140 Helsinki",4.6
"Cafe Kiasma","Mannerheiminaukio 2, 00100 Helsinki",2.8
"Troikka","Caloniuksenkatu 3, 00100 Helsinki",3.7
"Trattoria Rivoletto","Albertinkatu 38, 00180 Helsinki",2.8
"Toscanini","Bulevardi 2, 00120 Helsinki",2.8
"Café Esplanad","Pohjoisesplanadi 37, 00100 Helsinki",2.3
"Torni","Kalevankatu 5, 00100 Helsinki",3
"Picnic Asematunneli","Asematunneli, 00100 Helsinki",2.5
"Picnic Forum - pohjakerros","Mannerheimintie 20, 00100 Helsinki",3
"Bar Tapasta","Uudenmaankatu 13, 00120 Helsinki",2.3
"Taivis","Eteläinen Hesperiankatu 40, 00100 Helsinki",3
"Sundmans Krog","Eteläranta 16, 00130 Helsinki",2.7
"Grill It!","Runeberginkatu 2, 00100 Helsinki",2.5
"Storyville","Museokatu 8, 00100 Helsinki",2.3
"Stadin Kebab, Iso Roobertinkatu","Iso Roobertinkatu 15, 00120 Helsinki",2
"Pasha's Restaurant","Eerikinkatu 14, 00100 Helsinki",4.5
"Sports Academy Helsinki","Kaivokatu 8, 00100 Helsinki",2.4
"Singapore Hot Wok","Kampin kauppakeskus, Urho Kekkosen katu 1, 00100 Helsinki",2.8
"Savoy","Eteläesplanadi 14, 00130 Helsinki",2.4
"Ravintola Savotta","Aleksanterinkatu 22, 00100 Helsinki",2.2
"Samrat","Eteläesplanadi 22, 00130 Helsinki",2.5
"Salve","Hietalahdenranta 11, 00180 Helsinki",1.7
"Ani","Telakkakatu 2, 00150 Helsinki",4.1
"Sky Express","Annankatu 31, 00100 Helsinki",4.8
"Pikku-Nepal","Annankatu 29, 00100 Helsinki",2.7
"Ravintola China","Annankatu 25, 00100 Helsinki",2.8
"Ravintola Saari","Sirpalesaari, 00150 Helsinki",2.7
"Len's Keishoku Bar","Pursimiehenkatu 5, 00150 Helsinki",2.8
"Helmi","Eerikinkatu 14, 00100 Helsinki",3.5
"Koto","Lönnrotinkatu 22, 00120 Helsinki",3.1
"Acqua","Tammasaarenkatu 1-5, 00180 Helsinki",1
"Amigo","Tehtaankatu 12, 00140 Helsinki",3.1
"Annapurna","Fredrikinkatu 23, 00120 Helsinki",3.6
"Ateljé Finne","Arkadiankatu 14, 00100 Helsinki",3.2
"UniCafe Ylioppilasaukio","Mannerheimintie 3 B, 00100 Helsinki",4
"Baker's","Mannerheimintie 12, 00100 Helsinki",1.7
"Tamarin Freda","Fredrikinkatu 49, 00100 Helsinki",3
"Zucchini","Fabianinkatu 4, 00130 Helsinki",4.8
"Tapahtumatalo Bank","Unioninkatu 20, 00130 Helsinki",3
"Ravintola Zetor","Mannerheimintie 3—5, Kaivopiha, 00100 Helsinki",1.9
"Zen Sushi Snellmaninkatu","Snellmaninkatu 16, 00100 Helsinki",3.2
"Tapas Barcelona Helsinki","Mikonkatu 2, 00100 Helsinki",2.5
"Zen Sushi Kämpin galleria","Pohjoisesplanadi 33, 2. kerros, 00100 Helsinki",2.7
"Beefy Queen Jambo","Pieni Roobertinkatu 13, 00130 Helsinki",4.7
"Wanhan Tanssikellari","Mannerheimintie 3, 00100 Helsinki",2.5
"Benjam's Bistro","Dagmarinkatu 5, 00100 Helsinki",2.6
"Vltava","Elielinaukio 2, 00100 Helsinki",2.4
"Viola","Ruoholahdenranta 3, 00180 Helsinki",2
"Vespa","Eteläesplanadi 22, 00130 Helsinki",1.7
"Verde","Elielinaukio 5, 00100 Helsinki",2
"Cafe Bar No 9","Uudenmaankatu 9-11, 00120 Helsinki",3.1
"Cafe & Eepos","Runeberginkatu 29, 00100 Helsinki",3.3
"Töölön torigrilli","Töölöntori 1, 00260 Helsinki",2.8
"Gyosai-Sushi","Runeberginkatu 40, 00260 Helsinki",3.5
"Café Tin Tin Tango","Töölöntorinkatu 7, 00260 Helsinki",2.1
"Gran Delicato Kalevankatu","Kalevankatu 34, 00180 Helsinki",2.8
"Katajanokan Kasino","Laivastokatu 1, 00160 Helsinki",3.3
"Kahvila Hopia","Pohj. Hesperiankatu 9, 00260 Helsinki",3
"Restaurant Maithai","Annankatu 31-33, 00100 Helsinki",1.5
"Antiokia Atabar","Eerikinkatu 44, 00180 Helsinki",3.6
"Kiinalainen Ravintola Jing Cheng","Eteläinen Hesperiankatu 6, 00100 Helsinki",3.5
"Bar Teos","Runeberginkatu 61, 00260 Helsinki",4
"Elite","Eteläinen Hesperiankatu 22, 00100 Helsinki",2.9
"Macu","Mannerheimintie 50, 00260 Helsinki",1.8
"Töölönranta","Helsinginkatu 56, 00260 Helsinki",1.9
"Ravintola Spice Garden","Southern, 02650 Espoo",NA
"Lounas ravintola Ruska","",NA
"Ravintola Spice Gardens","Lintuvaarantie 28,, 02650 Espoo",4
"Shell Lahnus","Lahnuksentie 2, 02970 Espoo",NA
"Restaurant Jufu Suomenoja","Suomalaistentie 5, 02300 Espoo",NA
"Ravintola Mount Nepal","Kaupinkalliontie 7, 02100 ESPOO",4.8
"Ravintola Doctor Special","Merenkäynti 3A10, 02320 Espoo",5
"Matinkylän Pizza & Kebab","Matinkatu 9,, 02230 Espoo",NA
"Ravintola O'yes","Myötätuulenmäki 2, 02330 Espoo",NA
"Pizza Express Kalajärvi","Ruskaniitty 4, 02970 Espoo",NA
"BowlCircus Sello","Ratsukatu 3, 02600 Espoo",NA
"Rax Buffet Sello Espoo 2","Leppävaarankatu 3-9, 02600 Espoo",NA
"Cafe & Bakery Lisbon","Kauppamiehentie 1, 0210 Espoo",3
"Phnom Penh BuffetGo 3 eur","Kavallinpelto 13, 02710 Espoo",NA
"Pappa Ravintola BuffetGo lounas 3 eur","Lähderannantie 15, 02720 Espoo",NA
"Tamarin Iso Omena","Piispansilta 10, 02230 Espoo",3.5
"Ravintola Huttula","Karaniityntie 2, 02610 Espoo",NA
"Factory Leppävaara","Vänrikinkuja 2, 02600 Espoo",NA
"FishTail","Rinnekodintie 9, 02980 Espoo",5
"Ravintola Villa K BuffetGo Lounas 2 eur","Kilonkallionkuja 8, 02610 Espoo",NA
"Smoky bbq&grill","Viskaalinkuja 3, 02770 Espoo",4.2
"MAU KAS","Kivimiehentie 2 A, 02150 Espoo",NA
"Ravintola Spektri / Tesan Oy","Metsänneidonkuja 4, 02130 Espoo",5
"Yuzu Sushi Bar","Ukkohauentie 11-13, 02170 Espoo",3.8
"Subway","Länsituulentie 4, 02100 Espoo",NA
"Fuku Supreme","Kauppakeskus Sello. Viaporintori, 02600 Espoo",3.6
"Kathmandu Palace","Timpurinkuja 2, 02650 Espoo",4.6
"Pappa Ravintolat - Pappa Bar - Lähderanta","Lähderannantie 15, 02720 Espoo",4.4
"Cafe Ella","Kuunkatu 6, 02210 Espoo",NA
"Pepino","Vantinmäentie 3, 02780 Espoo",3.7
"Ravintola Wera","Tillinmäentie 1, 02330 Espoo",4
"Ravintola Scirocco Espoo","Piispantilantie 2, 02240 Espoo",NA
"Rosemary","Ohrakaskenmäki 2, 02340 Espoo",4.5
"Peroba Cafe","Laturinkuja 10, 02600 Espoo",4.1
"Ravintola Niittysilta","Kappelitie 6, 02200 Espoo",4
"Xin Long","Itätuulentie 8, 02100 Espoo",3.6
"Ravintola Jufu Espoonlahti","Sillankorva 15, 02300 Espoo",3.7
"Såvellys","Kirvuntie 22, 02140 Espoo",NA
"Xin Long","Itätuulentie 8, 02100 Espoo",3.7
"Lounasravintola Bufedo","Hannuksentie 1, 02270 Espoo",4.9
"PizzaMan","Lippajärventie 29, 02940 Espoo",4
"Järvenperän ravintola","Kylänportti 12, 02940 Espoo",4
"Thamel","Metsänvartijantie 2, 02720 Espoo",4.1
"Ravintola Finns","Finnsinmäki 6, 02780 Espoo",NA
"Akwa Bistro","Ahventie 4, 02170 Espoo",NA
"Grill it! Espoo","Tapionaukio 3, 02100 Espoo",1.6
"Ravintola Kylä","Tapiontori 3, 02100 Espoo",3.6
"Ravintola Ring House","Kiltakallio 2, 02770 Espoo",2.8
"Paletti Cafe@Grill","Martinsillantie 2, 02270 Espoo",3
"Hanko Sushi","Leppävaarankatu 3-9, 02600 Espoo",2.1
"JohtoCafe Tapiola","Länsituulentie 12, 02100 Espoo",3
"Classic Pizza Sello","Leppävaarankatu 3-9, 02600 Espoo",2.7
"Classic Pizza Iso Omena","Piispansilta 11, 02230 Espoo",3
"Sumo","Länsituulentie 12, 02100 Espoo",3
"Funky Burger","Länsituulentie 12, 02100 Espoo",2.4
"teidän sushi","Harakantie 2, 02650 Espoo",4.7
"Maulito Catering","Helsinki, 00370 Espoo",NA
"deli rasoi","Siltakatu 11 Espoo, 02770 Espoo",4.3
"Itamae Sushi","Piispansilta 10, 02230 Espoo",4.1
"Pizza Service Tapiola","Mimerkinkuja 3, 02100 Espoo",NA
"P&B Café","Valurinkuja 2 A 154, 02650 Espoo",NA
"P&B Café","Valurinkuja 2 A 154, 02650 Espoo",NA
"Retro Iso Omena","Piispansilta 11, 02230 Espoo",1.5
"Aunt Jemimah's","Itätuulenkuja 10, 02100 Espoo",4
"Kaisan Grilli","Turunmoottoritie, helsingin suuntaan, nupurinjärvi, 02820 Espoo",NA
"Ravintola Haltia","Nuuksiontie 84, 02820 Espoo",1.4
"Cafe Bella","Hietaniemenkuja 4, 02160 Espoo",4.3
"Sedo Ravintola","Ohrakaskenmäki 2, 02340 Espoo",NA
"Bunthan's food","Yläkartanontie 28, 02360 Espoo",4.4
"Ristorante il Fratello","Kauppamiehentie 1, 02100 Espoo",3.4
"Lounasravintola Tommi's Kitchen","Sinimäentie 14, O2630 Espoo",4.2
"Beef House","Louhentie 16, 02130 Espoo",2.2
"Latokaskenkievari","Ohrakaskenmäki 2, 02340 Espoo",NA
"Bella Ristorante Cafe","Mimerkinkuja 3, 02130 Espoo",NA
"Ravintola Sedo","Ohrakaskenmäki 2, 02340 Espoo",NA
"Ravintola Maharaja","Merivalkama 2, 02320 Espoo",4.2
"Ravintola DayBreak Quartetto","Linnoitustie 4b, 02600 Espoo",NA
"ADD CAFE","Sähkömiehentie 4 G, 02150 Espoo",NA
"Ravintola Lähde","Metsänvartijantie 2, 02720 Espoo",3.8
"Ju Xiang Lou","Niittykummuntie 2, 02200 Espoo",4.7
"Soukan Pizza Palvelu","Yläkartanontie 28 B, 02360 Espoo",NA
"Soup&Salad Bar - Keilaranta 4","",3.5
"Pirttimäki Cafe","Kunnarlantie 110, 02740 Espoo",5
"Café Merenneito","Matinlahdenranta 3, 02230 Espoo",2
"Picnic Sello","Leppävaarankatu 3-9, 02600 Espoo",NA
"RedBell","Sinimäentie 8, 02630 Espoo",NA
"Se Toinen Vesi","Merenkäynti 3, 02320 Espoo",NA
"Ravintola Marine","Marinsatamantie 10, 02320 Espoo",1.9
"Ravintola Koivunoksa","Mänkimiehentie 14, 02780 Espoo",NA
"Il Gabbiano Ristorante","Ratsukatu 3, 02600 Espoo",1.9
"Marja Ravintola","Juvan teollisuuskatu 23, 02920 Espoo",2
"Ravintola Järvenperä","Kyläportti 12 B-C, 02940 Espoo",4
"The Gallows Bird","Merituulentie 30, 02200 Espoo",3
"Swing'in Miestentie 1","Miestentie 1, 02150 Espoo",NA
"Pieni Jäätelöbaari Vohveli","Laaksolahdentie 41, 02730 Espoo",4
"Ciao! Caffé Lippulaiva","Espoonlahdenkatu 4-6, 02320 Espoo",NA
"KuumaPannu","Ritakuja 1, 01740 Vantaa",4.8
"Shell HelmiSimpukka Espoo Vallikallio","Vallikallionkatu 9, 02650 Espoo",2
"Hesburger Sello Rex","Leppävaarankatu 3-9, 02600 Espoo",3
"SIS. Deli+Café","Ahertajantie 5, 02100 Espoo",1
"ST Latokaski","Ohrakaskenmäki 2, 02340 Espoo",NA
"Homeinn","Olarinluoma 14, 2. krs, 02200 Espoo",3.5
"Kultainen Tai","Leppävaarankatu 12, 02600 Espoo",2.9
"Ravintola Tervapata","Kaskisavu 4, 02340 Espoo",5
"Thai Food","Timpurinkuja 2, 02650 Espoo",3.3
"Antell-ravintola Aalto-yliopisto","Lämpömiehenkuja 2, 02150 Espoo",4
"Rax Buffet Sello Espoo","Leppävaarankatu 3-9, 02600 Espoo",2.5
"Latokasken Pizzapalvelu","Kaskenpää 3, 02340 Espoo",2.6
"Grilli Safkis","Juvan teollisuuskatu 14, 02920 Espoo",3.5
"Tähtipizza","Kaskipiha 1, 02340 Espoo",3.7
"Ravintola Kruunu","Espoonlahdenkatu 4, 2.krs, 02320 Espoo",2.5
"Robert's Coffee Sello","Leppävaarankatu 2, 02600 Espoo",1.4
"Taavin Koti & Kahvila","Mäntyviita 6, Tapiola, 02110 Espoo",NA
"Happy Chef","Piispanportti 9, 02240 Espoo",2
"Täffä Ab","Otakaari 22, 02150 Espoo",NA
"Suvis pizzeria","Sokinsuontie 4, 02760 Espoo",2.5
"Pizzeria Shine","Sokinsuontie 4, 02760 Espoo",4
"Tony's Corner","Mäntyviita 6, 02210 Espoo",4.4
"Factory-Suomenoja","luoteisrinne 4, 02270 Espoo",4
"Factory-Olari","olarinluoma 8,2krs., 02200 Espoo",3
"Café Brunnsdal","Kauppamäki 10, 02780 Espoo",3.6
"Mida","Lakelankatu 1, 02770 Espoo",2.5
"RT-Kebab","Läkkisepänkuja 3, 02650 Espoo",1.6
"Ymmerstan Pizzeria","Ullantorppa 2, 02750 Espoo",4.5
"Baari & Pizzeria Kotka","Viherkalliontie 8, 02710 Espoo",2
"Pizzatexo - Kalajärvi","Ruskatie 1, 02970 Espoo",NA
"Suvelan Pizzeria","Sokinsuontie 4, 02760 Espoo",3
"Oyes Pizza&Kebab","Myötätuulinmäki 2, 02330 Espoo",4
"Westend House","Westendintie 99, 02160 Espoo",3
"Persian Ravintola","Harakantie 20, 02600 Espoo",3.8
"Leppävaaran Kuningas","Muurarinkuja 1 b, 02650 Espoo",5
"Pizza Cornar","Läkkisepänkuja 3, 02600 Espoo",2.5
"Kivenlahden Pizzapalvelu","Merenkäynti 3 a 10, 02320 Espoo",3
"West Pizza&Grill","Westendintie 99-101, 02160 Espoo",NA
"Pizzeria Marhaba - Leppävaara","Harakantie 6 b, 02650 Espoo",2.5
"ARO RAVINTOLA - Tapiola","Sateenkaari 9, 02100 Espoo",5
"Pizza Prime","Ruskeaniitty 4, 02970 Espoo",NA
"Ravintola & Pub Namaste","Sokinsuontie 4, 02760 Espoo",NA
"Pizza Service - Espoo Viherkallio","Viherkalliontie 8, 02710 Espoo",NA
"Karakallion Pizza Center","Karakalliontie 10, 02620 Espoo",1.5
"Ristorante Papa Isacco","Mäntyviita 6, 02210 Espoo",NA
"Suvis Pizzeria","Sokinsuonkuja 4, 02760 Espoo",3
"Kotipizza Espoo - Keskus","Siltakatu 11, 02770 Espoo",2
"Suomi Pizza & Kebab","Yläkartanontie 24-26, 02360 Espoo",NA
"Olarin Opera Pizza Kebab","Yläportti 4 a, 02210 Espoo",3.7
"Kotipizza Espoo - Bauhaus","Rusthollarinkatu 6, 02720 Espoo",1
"Kotipizza Espoo - Kivenlahti","Merivirta 9, 02320 Espoo",2
"Kotipizza Espoo - Espoonlahti","Espoonlahdenkatu 4, 02320 Espoo",3
"Kotipizza Espoo - Leppävaara Sello Viaporintori","Leppävaarankatu 3-9, 02600 Espoo",2.5
"Pizza Express - Espoonlahti","Yläkartanontie 24-26, 02360 Espoo",NA
"Kotipizza Espoo - Haukilahti","Ukkohauentie 9, 02170 Espoo",NA
"LN-Sushi Art","Mäntyviita 6, 02110 Espoo",3
"Restaurant Prithvi Planet","Westendintie 99-101, 02160 Espoo",3.8
"Britannia Espoo","Kamreerintie 3, 02770 Espoo",2.3
"Salam Mumbai","oravaanahkatori 3 D, 02120 Espoo",3.2
"Villa K","Kilonkallionkuja 8, 02610 Espoo",3.6
"Hopeakuu, Janssonin kiusaus","Friisinkalliontie 10, 02240 Espoo",2
"Metropol","Tekniikantie 14, 02150 Espoo",2
"Lounaskahvila Omeletti","Suomalaistentie 2, 02270 Espoo",3
"Finlandia","Westendinkatu, 02160 Espoo",NA
"Pizzeria Piccante","Merenkulkijankatu 3, 02320 Espoo",3.6
"Ravintola Ranta","Radisson Blu Hotel Espoo Otaranta 2, 02150 Espoo",2.3
"villakonak","Kylänportti 12 B-C, 02940 Espoo",4.3
"Arnolds Bakery & Coffee Shop Sello","Leppävaarankatu 3-9, 02600 Espoo",3
"Niittylounas","Pihatörmä 1, 02240 Espoo",3.4
"Café Zava","Kirkkojärventie 1, 02770 Espoo",4.5
"Marian konditoria Mankkaa","Mankkaantie 2-4, 02180 Espoo",3
"Life Science Center Swing' in","Keilaranta 14, 02150 Espoo",4
"Soup & Salad Bar Swing' in","Keilaranta 14, 02150 Espoo",1
"HTC Keilaniemi Sodexo","Keilaranta 19, 02150 Espoo",1
"Fusion Square","Tapiontori 3 B16, 02100 Espoo",2.9
"GLO Grill Kitchen","Leppävaarankatu 1, 02600 Espoo",1.6
"Pizza Express Leppävaara","Timpurinkuja 2, 02650 Espoo",3
"Pizza Express Viherlaakso","Viherkalliontie 1, 02710 Espoo",4
"Pizza Express Tapiola","Oravannahkatori 3, 02120 Espoo",3
"Pizza Express Olari","Avaruuskatu 6, 02230 Espoo",1
"Mili's Food & Café","Maantienpelto 1, 02650 Espoo",1
"Pizza Service Leppävaara","Muurarinkuja 1b, 02650 Espoo",2.5
"Pizzataxi Mankkaa","Mankkaantie 2, 02180 Espoo",NA
"Pizzataxi Leppävaara","Leppävaaranraitti 5, 02600 Espoo",2
"Pizzataxi Espoonlahti","Yläkartanonkuja 1, 02360 Espoo",1
"Pizzataxi Espoon keskus","Kirkkojärventie 6, 02770 Espoo",1
"Snacky Niittykumpu","Niittymaantie 2, 02200 Espoo",5
"Hanko Sushi, Espoo","Piispansilta 11, 02230 Espoo",2.7
"Amasra","Siltakatu 11, 02770 Espoo",4
"Phnom Penh","Kavallinpelto 13, 02710 Espoo",3
"Thai-China Ravintola Punainen Chili","Yläkartanontie 26, 02360 Espoo",4
"Oi Mai","Yläkartanontie 28, 02360 Espoo",3
"Spice Garden","Lintuvaarantie 28, 02650 Espoo",4.6
"Pizzeria Chili Pepper","Matinkartanontie 9-11 (jäähallin vieressä), 02230 Espoo",2
"Kalabaari","Kauppamiehentie 1, 02100 Espoo",3.2
"Kaisan Cafe","Itätuulenkuja 8, 02100 Espoo",5
"Agfa/Bayer","Suomalaistentie 7, 02271 Espoo",3
"Kutoja","Kutojantie 2 A, 02630 Espoo",2
"Timjami","Kutojantie 6, 02630 Espoo",3
"Niittyhovi","Niittykatu 6, 02200 Espoo",NA
"Viikuna","Upseerinkatu 2, 02600 Espoo",NA
"Antell Kimmeltie","Kimmeltie 1, 02110 Espoo",NA
"Falcon Hali","Vaisalantie 4, 02130 Espoo",NA
"Antell Vuorimiehentie","Vuorimiehentie 5, 02150 Espoo",3
"Antell Tietotie","Tietotie 3, 02150 Espoo",NA
"Amica Futuro","Tekniikantie 4 A, 02150 Espoo",3
"Amica Laurea","Metsänpojankuja 3, 01230 Espoo",NA
"Amica Geologian Tutkimuskeskus","Betonimiehenkuja 4, 02150 Espoo",NA
"Amica Laituri","Keilasatama 3, 02150 Espoo",1
"Amica TUAS","Otaniementie 17, 02150 Espoo",5
"Amica Puu2","Tekniikantie 3, 02150 Espoo",NA
"Amica Kvarkki","Otakaari 3, 02150 Espoo",3
"Sodexo Kasper","Vuorimiehentie 2, 02150 Espoo",NA
"Sodexo Tietotekniikantalo","Konemiehentie 2, 02150 Espoo",4.5
"Sodexo Konetekniikka","Otakaari 4, 02150 Espoo",NA
"Sodexo Sähkötekniikka","Otakaari 5, 02150 Espoo",3
"Sodexo Electra","Otakaari 7, 02150 Espoo",NA
"Sodexho Servinmökki","Jämeräntaival, 02150 Espoo",NA
"Sodexo Keilasatama 5","Keilasatama 5, 02150 Espoo",5
"Sodexo HTC Keilaniemi","Keilaranta 17, 02150 Espoo",1
"Keilarannan Helmi","Keilaranta 5, 02150 Espoo",3
"Ravintola Huivi","Porarinkatu 3, 02650 Espoo",2.9
"Kotipizza Haukilahti","Ukkohauentie 9, 02170 Espoo",1
"Neste Matinkylä","Gräsanlaakso 2, 02230 Espoo",NA
"Kotipizza Matinkylä","Matinkatu 5, 02230 Espoo",1
"Pizza de Paris","Tapiontorintie 4, 02100 Espoo",1.8
"Robert's Coffee Iso Omena","Piispansilta 11, 02230 Espoo",NA
"Hesburger Iso Omena","Piispansilta 11, 02230 Espoo",2
"Chico's Iso Omena","Piispansilta 11, 02230 Espoo",1.4
"Wok Up Iso Omena","Piispansilta 11, 02230 Espoo",1.4
"Coffee House Iso Omena","Piispansilta 11, 02230 Espoo",3
"Ciao! Caffé Iso Omena","Piispansilta 11, 02230 Espoo",3.8
"Restaurant Lime Leaf","Sello Rex,ratsukatu 3, 02600 Espoo",3.2
"Leppävaaran pizzapalvelu","Itsehallintotie 6, 02600 Espoo",4
